1619655343.406695,25.7,26.1,0,0
1619655344.315897,25.7,26.1,0,0
1619655345.225044,25.7,26.1,0,0
1619655346.1342413,25.7,26.1,0,0
1619655347.0434082,25.7,26.1,0,0
1619655347.9525712,25.7,26.1,0,0
1619655348.8651166,25.7,26.1,0,0
1619655349.774288,25.7,26.1,0,0
1619655350.6835654,25.7,26.1,0,0
1619655351.5927305,25.7,26.1,0,0
1619655352.5018342,25.7,26.1,0,0
1619655353.4109051,25.7,26.1,0,0
1619655354.323526,25.7,26.1,0,0
1619655355.2328033,25.7,26.1,0,0
1619655356.1418734,25.7,26.1,0,0
1619655357.0509863,25.7,26.1,0,0
1619655357.9601228,25.7,26.1,0,0
1619655358.869298,25.7,26.1,0,0
1619655359.7821379,25.7,26.1,0,0
1619655360.6913488,25.7,26.1,0,0
1619655361.6005223,25.7,26.1,0,0
1619655362.5098257,25.7,26.1,0,0
1619655363.419101,25.7,26.1,0,0
1619655364.328289,25.7,26.1,0,0
1619655365.2431064,25.7,26.1,0,0
1619655366.152322,25.7,26.1,0,0
1619655367.061392,25.7,26.1,0,0
1619655367.9705758,25.7,26.0,0,0
1619655368.8797731,25.7,26.0,0,0
1619655369.7887352,25.7,26.0,0,0
1619655370.7013803,25.7,26.0,0,0
1619655371.6105118,25.7,26.0,0,0
1619655372.519795,25.7,26.0,0,0
1619655373.4289896,25.7,26.0,0,0
1619655374.3381202,25.7,26.0,0,0
1619655375.2469227,25.7,26.0,0,0
1619655376.1562142,25.7,26.0,0,0
1619655377.0653663,25.7,26.0,0,0
1619655377.9746432,25.7,26.0,0,0
1619655378.8838935,25.7,26.0,0,0
1619655379.7931774,25.7,26.0,0,0
1619655380.7023323,25.7,26.0,0,0
1619655381.6108909,25.7,26.0,0,0
1619655382.5200615,25.7,26.0,0,0
1619655383.429191,25.7,26.0,0,0
1619655384.3383636,25.7,26.0,0,0
1619655385.2474806,25.7,26.0,0,0
1619655386.1565795,25.7,26.1,0,0
1619655387.0655196,25.7,26.0,0,0
1619655387.9746263,25.7,26.1,0,0
1619655388.8838754,25.7,26.0,0,0
1619655389.792975,25.7,26.0,0,0
1619655390.7022877,25.7,26.1,0,0
1619655391.6113787,25.7,26.0,0,0
1619655392.520663,25.7,26.0,0,0
1619655393.4293838,25.7,26.1,0,0
1619655394.3385031,25.7,26.1,0,0
1619655395.2483335,25.7,26.0,0,0
1619655396.1575375,25.7,26.0,0,0
1619655397.0666797,25.7,26.1,0,0
1619655397.975512,25.7,26.0,0,0
1619655398.884567,25.7,26.1,0,0
1619655399.7937722,25.7,26.1,0,0
1619655400.7027183,25.7,26.1,0,0
1619655401.611879,25.6,26.0,0,0
1619655402.521086,25.7,26.1,0,0
1619655403.4307725,25.7,26.1,0,0
1619655404.3399968,25.6,26.1,0,0
1619655405.2492008,25.7,26.0,0,0
1619655406.1587276,25.7,26.1,0,0
1619655407.067952,25.7,26.0,0,0
1619655407.9770873,25.7,26.0,0,0
1619655408.8860044,25.7,26.0,0,0
1619655409.7954009,25.7,26.1,0,0
1619655410.7045932,25.7,26.0,0,0
1619655411.6138732,25.7,26.0,0,0
1619655412.5230415,25.7,26.1,0,0
1619655413.4234557,25.7,26.1,0,0
1619655414.3323958,25.7,26.1,0,0
1619655415.2415066,25.7,26.1,0,0
1619655416.1506848,25.6,26.1,0,0
1619655417.0598805,25.7,26.1,0,0
1619655417.9690616,25.7,26.1,0,0
1619655418.878186,25.7,26.1,0,0
1619655419.7870932,25.7,26.1,0,0
1619655420.6962678,25.6,26.1,0,0
1619655421.6055002,25.7,26.1,0,0
1619655422.5145547,25.7,26.1,0,0
1619655423.4237108,25.7,26.1,0,0
1619655424.3328955,25.7,26.1,0,0
1619655425.2420063,25.7,26.1,0,0
1619655426.1511939,25.7,26.1,0,0
1619655427.0605037,25.7,26.1,0,0
1619655427.9696786,25.7,26.1,0,0
1619655428.8788166,25.7,26.1,0,0
1619655429.788282,25.7,26.1,0,0
1619655430.697516,25.7,26.1,0,0
1619655431.6075757,25.6,26.1,0,0
1619655432.5171156,25.7,26.1,0,0
1619655433.4272125,25.6,26.1,0,0
1619655434.3367937,25.7,26.1,0,0
1619655435.2467444,25.6,26.1,0,0
1619655436.1563447,25.6,26.1,0,0
1619655437.065515,25.6,26.1,0,0
1619655437.9745624,25.7,26.1,0,0
1619655438.8845255,25.6,26.1,0,0
1619655439.7975817,25.7,26.1,0,0
1619655440.7073176,25.7,26.1,0,0
1619655441.617067,25.7,26.1,0,0
1619655442.5267706,25.7,26.1,0,0
1619655443.4359553,25.6,26.1,0,0
1619655444.3450093,25.6,26.1,0,0
1619655445.2582874,25.7,26.1,0,0
1619655446.167395,25.7,26.1,0,0
1619655447.0766528,25.6,26.1,0,0
1619655447.9866815,25.7,26.1,0,0
1619655448.8955023,25.7,26.1,0,0
1619655449.804645,25.6,26.1,0,0
1619655450.7173588,25.7,26.1,0,0
1619655451.626512,25.7,26.1,0,0
1619655452.5356574,25.7,26.1,0,0
1619655453.444765,25.7,26.1,0,0
1619655454.3538592,25.6,26.1,0,0
1619655455.2629592,25.6,26.1,0,0
1619655456.1756103,25.6,26.1,0,0
1619655457.0846992,25.7,26.1,0,0
1619655457.9937716,25.6,26.1,0,0
1619655458.9029112,25.6,26.1,0,0
1619655459.812043,25.7,26.1,0,0
1619655460.7211637,25.7,26.1,0,0
1619655461.633757,25.6,26.1,0,0
1619655462.54292,25.7,26.1,0,0
1619655463.4521673,25.7,26.1,0,0
1619655464.3613434,25.7,26.1,0,0
1619655465.270678,25.7,26.1,0,0
1619655466.1795046,25.7,26.1,0,0
1619655467.0924585,25.7,26.1,0,0
1619655468.0016174,25.7,26.0,0,0
1619655468.9110556,25.7,26.1,0,0
1619655469.8200202,25.7,26.0,0,0
1619655470.7293322,25.6,26.0,0,0
1619655471.638479,25.6,26.0,0,0
1619655472.5476465,25.6,26.0,0,0
1619655473.4568448,25.7,26.0,0,0
1619655474.3656266,25.6,26.0,0,0
1619655475.2748466,25.7,26.0,0,0
1619655476.1840053,25.6,26.0,0,0
1619655477.0931938,25.6,26.0,0,0
1619655478.005522,25.6,26.0,0,0
1619655478.9147246,25.6,26.0,0,0
1619655479.8239217,25.6,26.0,0,0
1619655480.733186,25.7,26.0,0,0
1619655481.6423962,25.6,26.0,0,0
1619655482.5516708,25.6,26.0,0,0
1619655483.4641638,25.6,26.1,0,0
1619655484.3734255,25.6,26.0,0,0
1619655485.282552,25.7,26.1,0,0
1619655486.191815,25.6,26.1,0,0
1619655487.1000304,25.7,26.1,0,0
1619655488.0091488,25.7,26.1,0,0
1619655488.9219875,25.7,26.1,0,0
1619655489.8310564,25.7,26.1,0,0
1619655490.740155,25.7,26.1,0,0
1619655491.649208,25.6,26.1,0,0
1619655492.5583098,25.6,26.1,0,0
1619655493.4674187,25.6,26.1,0,0
1619655494.3822694,25.7,26.1,0,0
1619655495.2913842,25.7,26.1,0,0
1619655496.2004976,25.7,26.1,0,0
1619655497.1097796,25.7,26.1,0,0
1619655498.0190597,25.7,26.1,0,0
1619655498.928213,25.6,26.1,0,0
1619655499.8368623,25.7,26.1,0,0
1619655500.7460542,25.7,26.1,0,0
1619655501.6551201,25.7,26.1,0,0
1619655502.5656133,25.7,26.1,0,0
1619655503.4748013,25.7,26.1,0,0
1619655504.3840628,25.7,26.1,0,0
1619655505.2932024,25.7,26.1,0,0
1619655506.2055447,25.7,26.1,0,0
1619655507.1147912,25.7,26.1,0,0
1619655508.0239456,25.7,26.1,0,0
1619655508.9345095,25.7,26.1,0,0
1619655509.8436747,25.7,26.1,0,0
1619655510.7530074,25.7,26.1,0,0
1619655511.6621451,25.7,26.1,0,0
1619655512.5712345,25.7,26.1,0,0
1619655513.4798656,25.7,26.1,0,0
1619655514.3898966,25.7,26.1,0,0
1619655515.2994819,25.7,26.1,0,0
1619655516.2085516,25.7,26.1,0,0
1619655517.1176229,25.7,26.2,0,0
1619655518.026863,25.7,26.1,0,0
1619655518.9368732,25.7,26.1,0,0
1619655519.846407,25.7,26.1,0,0
1619655520.7548938,25.7,26.1,0,0
1619655521.6648343,25.7,26.1,0,0
1619655522.5744405,25.7,26.1,0,0
1619655523.4848256,25.7,26.1,0,0
1619655524.3944087,25.7,26.1,0,0
1619655525.304256,25.7,26.1,0,0
1619655526.213533,25.7,26.1,0,0
1619655527.1232393,25.7,26.1,0,0
1619655528.0329342,25.7,26.1,0,0
1619655528.942083,25.7,26.1,0,0
1619655529.8511868,25.7,26.2,0,0
1619655530.761147,25.7,26.1,0,0
1619655531.6704044,25.7,26.1,0,0
1619655532.5803635,25.7,26.1,0,0
1619655533.489932,25.7,26.1,0,0
1619655534.3997047,25.7,26.1,0,0
1619655535.3093665,25.7,26.1,0,0
1619655536.219023,25.7,26.1,0,0
1619655537.1282,25.7,26.1,0,0
1619655538.0374415,25.7,26.1,0,0
1619655538.947084,25.7,26.2,0,0
1619655539.856181,25.7,26.1,0,0
1619655540.7652874,25.7,26.1,0,0
1619655541.6749046,25.7,26.1,0,0
1619655542.58398,25.7,26.2,0,0
1619655543.493103,25.7,26.1,0,0
1619655544.4032545,25.7,26.2,0,0
1619655545.3128345,25.7,26.1,0,0
1619655546.2227137,25.7,26.2,0,0
1619655547.131645,25.7,26.2,0,0
1619655548.041358,25.7,26.2,0,0
1619655548.9510052,25.7,26.2,0,0
1619655549.8609285,25.7,26.2,0,0
1619655550.770492,25.7,26.2,0,0
1619655551.6804433,25.7,26.2,0,0
1619655552.5900004,25.7,26.1,0,0
1619655553.4999213,25.7,26.1,0,0
1619655554.4095347,25.7,26.1,0,0
1619655555.3187196,25.7,26.1,0,0
1619655556.227755,25.7,26.1,0,0
1619655557.1368537,25.6,26.1,0,0
1619655558.0459645,25.7,26.1,0,0
1619655558.9550636,25.7,26.1,0,0
1619655559.8641403,25.7,26.1,0,0
1619655560.7732494,25.7,26.1,0,0
1619655561.6824906,25.7,26.1,0,0
1619655562.5916753,25.7,26.1,0,0
1619655563.5007973,25.7,26.1,0,0
1619655564.410629,25.7,26.1,0,0
1619655565.3197277,25.7,26.1,0,0
1619655566.2288215,25.7,26.1,0,0
1619655567.1387665,25.7,26.0,0,0
1619655568.0520318,25.7,26.1,0,0
1619655568.961999,25.6,26.1,0,0
1619655569.87153,25.7,26.1,0,0
1619655570.781689,25.7,26.1,0,0
1619655571.6909373,25.7,26.1,0,0
1619655572.6000981,25.7,26.1,0,0
1619655573.5093598,25.6,26.1,0,0
1619655574.418558,25.6,26.1,0,0
1619655575.3285098,25.7,26.1,0,0
1619655576.238002,25.7,26.1,0,0
1619655577.1478488,25.7,26.1,0,0
1619655578.0570447,25.7,26.1,0,0
1619655578.969682,25.7,26.1,0,0
1619655579.878728,25.7,26.1,0,0
1619655580.7888875,25.7,26.1,0,0
1619655581.6990433,25.7,26.1,0,0
1619655582.6085625,25.7,26.1,0,0
1619655583.518558,25.7,26.2,0,0
1619655584.428143,25.7,26.1,0,0
1619655585.3380878,25.7,26.1,0,0
1619655586.2476356,25.7,26.1,0,0
1619655587.1566339,25.7,26.1,0,0
1619655588.0665987,25.7,26.1,0,0
1619655588.9756398,25.7,26.1,0,0
1619655589.889077,25.7,26.1,0,0
1619655590.7986555,25.7,26.1,0,0
1619655591.708577,25.7,26.1,0,0
1619655592.6181095,25.7,26.1,0,0
1619655593.527499,25.7,26.1,0,0
1619655594.4366653,25.7,26.1,0,0
1619655595.349179,25.7,26.2,0,0
1619655596.2583654,25.7,26.1,0,0
1619655597.1674907,25.7,26.1,0,0
1619655598.0774064,25.7,26.1,0,0
1619655598.986906,25.7,26.1,0,0
1619655599.8965693,25.7,26.2,0,0
1619655600.8097072,25.7,26.1,0,0
1619655601.7199724,25.7,26.1,0,0
1619655602.6290586,25.7,26.1,0,0
1619655603.538291,25.7,26.1,0,0
1619655604.4474125,25.7,26.1,0,0
1619655605.3566318,25.7,26.1,0,0
1619655606.2692585,25.7,26.1,0,0
1619655607.1783936,25.6,26.1,0,0
1619655608.0875049,25.7,26.1,0,0
1619655608.996665,25.7,26.1,0,0
1619655609.9058425,25.7,26.1,0,0
1619655610.8149896,25.7,26.1,0,0
1619655611.7279196,25.7,26.1,0,0
1619655612.6373127,25.6,26.1,0,0
1619655613.5464225,25.6,26.1,0,0
1619655614.4555316,25.6,26.1,0,0
1619655615.364743,25.6,26.1,0,0
1619655616.2738822,25.7,26.1,0,0
1619655617.1874025,25.6,26.1,0,0
1619655618.0969234,25.6,26.1,0,0
1619655619.0055547,25.7,26.1,0,0
1619655619.9146423,25.7,26.1,0,0
1619655620.8238354,25.7,26.1,0,0
1619655621.7329886,25.7,26.1,0,0
1619655622.6456673,25.7,26.1,0,0
1619655623.5547523,25.6,26.1,0,0
1619655624.4638574,25.6,26.1,0,0
1619655625.3728957,25.6,26.1,0,0
1619655626.282,25.7,26.1,0,0
1619655627.1911304,25.7,26.1,0,0
1619655628.1039414,25.6,26.1,0,0
1619655629.0130427,25.7,26.1,0,0
1619655629.9221485,25.6,26.1,0,0
1619655630.8312824,25.7,26.1,0,0
1619655631.7404835,25.7,26.1,0,0
1619655632.6496952,25.6,26.1,0,0
1619655633.5588408,25.7,26.1,0,0
1619655634.468026,25.7,26.1,0,0
1619655635.3772671,25.7,26.1,0,0
1619655636.286548,25.6,26.1,0,0
1619655637.19577,25.7,26.1,0,0
1619655638.1049106,25.7,26.1,0,0
1619655639.0177307,25.6,26.2,0,0
1619655639.9268844,25.6,26.2,0,0
1619655640.83608,25.6,26.2,0,0
1619655641.745338,25.6,26.2,0,0
1619655642.6545875,25.6,26.1,0,0
1619655643.5638292,25.6,26.1,0,0
1619655644.473041,25.6,26.1,0,0
1619655645.3822284,25.6,26.2,0,0
1619655646.2913446,25.7,26.1,0,0
1619655647.2004898,25.6,26.1,0,0
1619655648.1096451,25.6,26.2,0,0
1619655649.018913,25.6,26.2,0,0
1619655649.93184,25.7,26.1,0,0
1619655650.8409843,25.7,26.1,0,0
1619655651.750165,25.6,26.1,0,0
1619655652.6593966,25.6,26.1,0,0
1619655653.5686364,25.6,26.1,0,0
1619655654.4778488,25.6,26.1,0,0
1619655655.3878117,25.7,26.1,0,0
1619655656.2970202,25.6,26.1,0,0
1619655657.206188,25.6,26.1,0,0
1619655658.115324,25.6,26.1,0,0
1619655659.0249262,25.7,26.1,0,0
1619655659.93461,25.6,26.1,0,0
1619655660.843269,25.6,26.1,0,0
1619655661.7529604,25.6,26.1,0,0
1619655662.6620588,25.6,26.1,0,0
1619655663.5712676,25.7,26.1,0,0
1619655664.480485,25.7,26.1,0,0
1619655665.3895192,25.6,26.1,0,0
1619655666.2986977,25.6,26.1,0,0
1619655667.2114224,25.7,26.1,0,0
1619655668.120614,25.6,26.1,0,0
1619655669.0298805,25.7,26.1,0,0
1619655669.9390218,25.6,26.1,0,0
1619655670.8481905,25.6,26.1,0,0
1619655671.7574925,25.6,26.1,0,0
1619655672.6702495,25.6,26.1,0,0
1619655673.579273,25.6,26.1,0,0
1619655674.4883778,25.6,26.1,0,0
1619655675.3974695,25.6,26.1,0,0
1619655676.3066468,25.6,26.1,0,0
1619655677.2157106,25.6,26.1,0,0
1619655678.128519,25.6,26.1,0,0
1619655679.0376573,25.7,26.1,0,0
1619655679.9471776,25.6,26.1,0,0
1619655680.8562436,25.7,26.1,0,0
1619655681.7654114,25.7,26.1,0,0
1619655682.6744788,25.7,26.1,0,0
1619655683.583605,25.7,26.1,0,0
1619655684.4928093,25.7,26.1,0,0
1619655685.4024258,25.7,26.1,0,0
1619655686.311757,25.7,26.1,0,0
1619655687.220983,25.7,26.1,0,0
1619655688.129899,25.7,26.1,0,0
1619655689.042647,25.7,26.1,0,0
1619655689.951891,25.7,26.1,0,0
1619655690.8610442,25.7,26.1,0,0
1619655691.7702918,25.6,26.1,0,0
1619655692.6795816,25.7,26.1,0,0
1619655693.5887535,25.6,26.1,0,0
1619655694.4979334,25.7,26.1,0,0
1619655695.4071293,25.6,26.1,0,0
1619655696.3162682,25.6,26.2,0,0
1619655697.225395,25.6,26.1,0,0
1619655698.1340034,25.7,26.1,0,0
1619655699.0431623,25.6,26.2,0,0
1619655699.9559686,25.7,26.2,0,0
1619655700.8651404,25.7,26.2,0,0
1619655701.7744417,25.7,26.2,0,0
1619655702.6836388,25.6,26.1,0,0
1619655703.5925417,25.7,26.1,0,0
1619655704.501691,25.6,26.1,0,0
1619655705.4142358,25.7,26.2,0,0
1619655706.3230445,25.7,26.1,0,0
1619655707.2322216,25.7,26.1,0,0
1619655708.141404,25.6,26.2,0,0
1619655709.050581,25.7,26.2,0,0
1619655709.9606178,25.6,26.1,0,0
1619655710.8742409,25.7,26.1,0,0
1619655711.7843072,25.7,26.2,0,0
1619655712.6938775,25.6,26.2,0,0
1619655713.603898,25.7,26.2,0,0
1619655714.5134296,25.7,26.2,0,0
1619655715.423338,25.6,26.2,0,0
1619655716.3364987,25.7,26.2,0,0
1619655717.2456877,25.6,26.2,0,0
1619655718.1547918,25.7,26.2,0,0
1619655719.063949,25.6,26.2,0,0
1619655719.9732678,25.6,26.1,0,0
1619655720.8824077,25.6,26.2,0,0
1619655721.7910779,25.6,26.2,0,0
1619655722.7010384,25.6,26.2,0,0
1619655723.6106548,25.7,26.2,0,0
1619655724.520539,25.6,26.2,0,0
1619655725.4300425,25.6,26.2,0,0
1619655726.339915,25.6,26.2,0,0
1619655727.2497468,25.7,26.2,0,0
1619655728.166478,25.6,26.2,0,0
1619655729.0756283,25.6,26.2,0,0
1619655729.985004,25.7,26.2,0,0
1619655730.894071,25.7,26.2,0,0
1619655731.8033068,25.6,26.2,0,0
1619655732.7124164,25.6,26.2,0,0
1619655733.6220832,25.6,26.2,0,0
1619655734.5312176,25.6,26.2,0,0
1619655735.4403274,25.6,26.2,0,0
1619655736.3494785,25.6,26.2,0,0
1619655737.2596965,25.6,26.2,0,0
1619655738.1687868,25.6,26.2,0,0
1619655739.0779126,25.6,26.2,0,0
1619655739.9872336,25.6,26.2,0,0
1619655740.8963819,25.6,26.2,0,0
1619655741.805524,25.6,26.2,0,0
1619655742.7146883,25.6,26.2,0,0
1619655743.6175222,25.6,26.2,0,0
1619655744.5267081,25.6,26.2,0,0
1619655745.4358122,25.6,26.2,0,0
1619655746.3448515,25.6,26.2,0,0
1619655747.2539642,25.6,26.2,0,0
1619655748.1630785,25.6,26.2,0,0
1619655749.0721285,25.6,26.2,0,0
1619655749.9812896,25.6,26.2,0,0
1619655750.8903923,25.6,26.2,0,0
1619655751.8032005,25.6,26.1,0,0
1619655752.7032967,25.6,26.1,0,0
1619655753.612705,25.6,26.1,0,0
1619655754.521863,25.6,26.2,0,0
1619655755.431011,25.6,26.2,0,0
1619655756.340143,25.6,26.1,0,0
1619655757.2529273,25.6,26.2,0,0
1619655758.1619792,25.6,26.1,0,0
1619655759.071029,25.6,26.1,0,0
1619655759.9803042,25.6,26.1,0,0
1619655760.8895776,25.6,26.1,0,0
1619655761.7988179,25.6,26.1,0,0
1619655762.7118413,25.6,26.1,0,0
1619655763.6209784,25.6,26.1,0,0
1619655764.53015,25.6,26.1,0,0
1619655765.4392982,25.6,26.1,0,0
1619655766.3484647,25.6,26.2,0,0
1619655767.2576122,25.6,26.1,0,0
1619655768.1703598,25.6,26.1,0,0
1619655769.079457,25.6,26.1,0,0
1619655769.9886239,25.6,26.1,0,0
1619655770.8976903,25.6,26.1,0,0
1619655771.8067918,25.6,26.1,0,0
1619655772.7158265,25.6,26.1,0,0
1619655773.628834,25.6,26.2,0,0
1619655774.5380063,25.6,26.2,0,0
1619655775.447039,25.6,26.1,0,0
1619655776.3557806,25.6,26.2,0,0
1619655777.264961,25.6,26.2,0,0
1619655778.1740313,25.6,26.2,0,0
1619655779.086708,25.6,26.1,0,0
1619655779.9958773,25.6,26.1,0,0
1619655780.905108,25.6,26.2,0,0
1619655781.814626,25.6,26.2,0,0
1619655782.7238197,25.6,26.2,0,0
1619655783.632998,25.6,26.2,0,0
1619655784.542319,25.6,26.2,0,0
1619655785.4514296,25.6,26.2,0,0
1619655786.3605075,25.6,26.2,0,0
1619655787.2697022,25.6,26.2,0,0
1619655788.1787028,25.6,26.2,0,0
1619655789.087959,25.6,26.2,0,0
1619655790.0004423,25.6,26.2,0,0
1619655790.9095583,25.6,26.2,0,0
1619655791.818578,25.6,26.2,0,0
1619655792.727804,25.6,26.2,0,0
1619655793.6369445,25.6,26.2,0,0
1619655794.5462637,25.6,26.2,0,0
1619655795.4557364,25.6,26.2,0,0
1619655796.3648765,25.6,26.2,0,0
1619655797.2740107,25.7,26.2,0,0
1619655798.1831703,25.6,26.2,0,0
1619655799.092336,25.6,26.2,0,0
1619655800.001508,25.7,26.2,0,0
1619655800.914016,25.6,26.2,0,0
1619655801.8231273,25.6,26.2,0,0
1619655802.7318175,25.6,26.2,0,0
1619655803.6409168,25.7,26.2,0,0
1619655804.550055,25.7,26.2,0,0
1619655805.459755,25.6,26.2,0,0
1619655806.3689647,25.6,26.2,0,0
1619655807.2780254,25.6,26.2,0,0
1619655808.1871033,25.6,26.2,0,0
1619655809.096142,25.6,26.2,0,0
1619655810.005247,25.6,26.2,0,0
1619655810.915441,25.6,26.2,0,0
1619655811.827867,25.6,26.2,0,0
1619655812.7369006,25.6,26.2,0,0
1619655813.6455386,25.6,26.2,0,0
1619655814.5549152,25.6,26.2,0,0
1619655815.464346,25.6,26.2,0,0
1619655816.3735259,25.6,26.2,0,0
1619655817.2867045,25.6,26.2,0,0
1619655818.1970937,25.6,26.2,0,0
1619655819.1065428,25.6,26.2,0,0
1619655820.0155306,25.6,26.2,0,0
1619655820.9248188,25.6,26.2,0,0
1619655821.8339367,25.6,26.2,0,0
1619655822.746531,25.6,26.2,0,0
1619655823.655664,25.6,26.2,0,0
1619655824.564864,25.6,26.2,0,0
1619655825.4740198,25.6,26.2,0,0
1619655826.3837678,25.6,26.2,0,0
1619655827.292951,25.6,26.2,0,0
1619655828.201673,25.6,26.2,0,0
1619655829.1107907,25.6,26.2,0,0
1619655830.0200486,25.6,26.2,0,0
1619655830.9291384,25.6,26.2,0,0
1619655831.8383262,25.6,26.2,0,0
1619655832.7473986,25.6,26.2,0,0
1619655833.656536,25.7,26.2,0,0
1619655834.5656414,25.6,26.2,0,0
1619655835.47473,25.6,26.2,0,0
1619655836.3837974,25.6,26.2,0,0
1619655837.2928522,25.6,26.2,0,0
1619655838.202145,25.6,26.2,0,0
1619655839.1108713,25.6,26.2,0,0
1619655840.0233574,25.6,26.2,0,0
1619655840.9324243,25.6,26.2,0,0
1619655841.8415313,25.6,26.2,0,0
1619655842.7506895,25.6,26.2,0,0
1619655843.6597402,25.6,26.2,0,0
1619655844.568966,25.6,26.2,0,0
1619655845.4781334,25.6,26.2,0,0
1619655846.3873296,25.6,26.2,0,0
1619655847.2965367,25.6,26.2,0,0
1619655848.2057428,25.6,26.2,0,0
1619655849.1148593,25.6,26.2,0,0
1619655850.0240738,25.6,26.2,0,0
1619655850.9373636,25.6,26.2,0,0
1619655851.8470871,25.6,26.2,0,0
1619655852.7562943,25.6,26.2,0,0
1619655853.6654453,25.6,26.2,0,0
1619655854.5748928,25.6,26.2,0,0
1619655855.4839797,25.6,26.2,0,0
1619655856.3931832,25.6,26.2,0,0
1619655857.3023322,25.6,26.2,0,0
1619655858.211571,25.6,26.2,0,0
1619655859.1213121,25.6,26.2,0,0
1619655860.030537,25.7,26.2,0,0
1619655860.9398136,25.6,26.2,0,0
1619655861.852572,25.6,26.2,0,0
1619655862.7616842,25.6,26.2,0,0
1619655863.6707006,25.6,26.2,0,0
1619655864.5797665,25.6,26.2,0,0
1619655865.4806926,25.6,26.2,0,0
1619655866.389802,25.6,26.2,0,0
1619655867.3023455,25.6,26.2,0,0
1619655868.2114544,25.6,26.2,0,0
1619655869.1205075,25.7,26.2,0,0
1619655870.02962,25.6,26.2,0,0
1619655870.9387205,25.6,26.2,0,0
1619655871.847812,25.6,26.2,0,0
1619655872.7605186,25.7,26.2,0,0
1619655873.6695666,25.6,26.2,0,0
1619655874.5787213,25.7,26.2,0,0
1619655875.488035,25.6,26.2,0,0
1619655876.3977413,25.6,26.2,0,0
1619655877.3074157,25.6,26.2,0,0
1619655878.2200706,25.6,26.2,0,0
1619655879.1299574,25.6,26.2,0,0
1619655880.0395288,25.6,26.2,0,0
1619655880.9493673,25.7,26.2,0,0
1619655881.8590667,25.6,26.2,0,0
1619655882.7689435,25.6,26.2,0,0
1619655883.6817155,25.6,26.2,0,0
1619655884.591602,25.6,26.2,0,0
1619655885.5012596,25.6,26.2,0,0
1619655886.410983,25.6,26.2,0,0
1619655887.3200128,25.6,26.2,0,0
1619655888.229068,25.6,26.2,0,0
1619655889.141785,25.6,26.2,0,0
1619655890.052181,25.6,26.2,0,0
1619655890.96156,25.7,26.2,0,0
1619655891.8713174,25.6,26.2,0,0
1619655892.7810388,25.6,26.2,0,0
1619655893.69092,25.6,26.2,0,0
1619655894.6064572,25.6,26.2,0,0
1619655895.5157022,25.6,26.2,0,0
1619655896.4247873,25.6,26.2,0,0
1619655897.3334885,25.6,26.2,0,0
1619655898.2426782,25.6,26.2,0,0
1619655899.1521535,25.6,26.2,0,0
1619655900.0652442,25.6,26.2,0,0
1619655900.9749858,25.6,26.2,0,0
1619655901.884666,25.6,26.2,0,0
1619655902.7943864,25.7,26.2,0,0
1619655903.7040832,25.6,26.2,0,0
1619655904.6131656,25.6,26.2,0,0
1619655905.5223365,25.6,26.2,0,0
1619655906.4315534,25.6,26.2,0,0
1619655907.3406374,25.6,26.2,0,0
1619655908.2496908,25.7,26.2,0,0
1619655909.1588416,25.6,26.2,0,0
1619655910.0680058,25.6,26.2,0,0
1619655910.98067,25.6,26.2,0,0
1619655911.8899243,25.6,26.2,0,0
1619655912.7991066,25.6,26.2,0,0
1619655913.7082481,25.7,26.2,0,0
1619655914.6174107,25.6,26.2,0,0
1619655915.526721,25.6,26.2,0,0
1619655916.4360876,25.7,26.2,0,0
1619655917.3453426,25.6,26.2,0,0
1619655918.2544718,25.6,26.2,0,0
1619655919.1637099,25.6,26.2,0,0
1619655920.0735757,25.6,26.2,0,0
1619655920.9827242,25.6,26.2,0,0
1619655921.8952196,25.6,26.2,0,0
1619655922.804725,25.6,26.2,0,0
1619655923.7139664,25.6,26.2,0,0
1619655924.623127,25.6,26.2,0,0
1619655925.5325265,25.6,26.2,0,0
1619655926.441703,25.6,26.2,0,0
1619655927.3508933,25.6,26.2,0,0
1619655928.2599661,25.6,26.2,0,0
1619655929.1692247,25.6,26.2,0,0
1619655930.0784128,25.6,26.2,0,0
1619655930.9875536,25.6,26.2,0,0
1619655931.8966985,25.6,26.2,0,0
1619655932.8098848,25.6,26.2,0,0
1619655933.7190201,25.6,26.2,0,0
1619655934.6280773,25.6,26.2,0,0
1619655935.5372386,25.6,26.2,0,0
1619655936.4463503,25.6,26.2,0,0
1619655937.3554463,25.6,26.2,0,0
